RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
394466,"Cincinnati, OH",28,2173,2437,2550,2862,2846,2704,2462,2552,1759,1933,1440,1547,1990,2044,2017,2671,2834,2610,2539,2562,2299,2168,1576,1512,2210,2332,2877,3143,2260,1952,2007,1758,1665,1717,1546,1490,2021,1969,2045,2517,2348,2438,2128,2111,1806,1828,1750,1599,2092,2197,2443,2663,2624,2661,2144,2350,2003,2133,2127,1872,2363,2643,3068,3450,3565,3453,2908,2984,2320,2342,2082,1870,2198,2567,2959,3172,3389,2516,2947,2872,2148,2496,2207,1926,2646,2984,3052,4148,3600,3473,3294,3188,2652,2112,2402,2033,2671,3084,3159,4068,3571,4020,3496,3362,2888,3072,2408,2338,3281,3291,3959,4190,3715,4090,3540,3562,3341,3102,2722,2421,3309,3684,3763,4346,4309,4214,3526,3557,3115,2927,2491,2309,2955,3567,3982,4101,4162,3930,3845,3977,3258,3234,2828,
394475,"Cleveland, OH",29,2030,2335,2510,2691,2629,2441,2439,2394,1796,2034,1548,1520,1831,1895,2062,2440,2488,2271,2153,2401,2240,1843,1332,1286,1879,2267,2223,2576,1640,1762,1711,1540,1545,1562,1274,1176,1772,1766,1872,2289,2010,2201,2021,1708,1596,1791,1390,1479,1902,1955,2289,2608,2296,2465,1950,2224,2053,1809,1644,1505,1963,2284,2830,2832,2906,2909,2312,2554,2030,2156,1502,1531,1986,2049,2522,2873,2731,2762,2510,2517,1910,2373,1441,1724,2329,2478,2742,3164,3427,3149,2987,2793,2123,2586,1946,2191,2724,2892,3269,3787,3203,3380,3114,2838,2589,2723,2133,2064,2795,2723,3578,3957,3374,3714,3182,3068,2876,2798,2080,1993,2760,2948,3396,3720,3612,3636,2912,3219,2877,2702,2214,2197,2829,3289,3818,3523,3938,4065,3448,3728,3153,3141,2375,2153
394735,"Kansas City, MO",30,2585,2833,3235,2909,2935,2819,2734,2484,1768,2084,1555,1632,2273,2195,2400,3113,3073,2798,2622,2815,2614,2323,1498,1543,2473,2781,3099,3059,2018,2107,1980,1893,1850,1984,1501,1598,2063,2135,2387,2656,2263,2710,2196,2011,1955,2097,1697,1838,2263,2519,2688,2830,2906,2962,2110,2580,2117,2210,2122,1788,2455,2711,3271,3163,3477,3292,2762,2659,2162,2306,1785,1939,2397,2623,3214,3443,3383,3135,2830,2888,2252,2500,1786,2194,2869,3093,3502,4223,3966,3481,3643,3085,2346,2834,2098,2576,3255,3464,3871,4617,3929,4111,3569,3297,2994,3090,2433,2233,3420,3437,4342,4608,4259,4306,3719,3634,3370,3248,2651,2580,3538,3620,4692,4752,4505,4570,3565,3883,3268,2941,2489,2250,3058,3243,3893,3996,4478,4304,3504,3783,3075,3455,2363,2307
394775,"Las Vegas, NV",31,2251,2578,2833,3022,3252,3139,3398,3488,2622,3204,2879,3015,3952,4133,4128,4980,4639,4065,4288,4406,3917,4575,3458,3120,4069,3880,3565,4266,3652,3762,3620,3431,3634,4061,3272,3566,4465,4000,4143,4675,4174,4964,4165,4100,4184,4387,3766,4248,4703,4205,4307,5495,3849,4289,3567,4027,3753,3899,3365,3739,4018,4391,4341,4103,4198,4044,3680,3676,3070,3390,2964,2881,3594,3887,3874,4555,3676,3947,3668,3413,2892,3421,2590,3114,3798,3910,3847,4898,4373,4002,3566,3446,3010,3862,2944,3236,4124,4224,5242,8672,7328,7712,7340,6494,6355,5651,3249,3388,4639,4114,5061,5194,4394,4884,4311,4291,3823,3983,3574,3669,4745,4574,4843,5005,5323,4888,3693,4227,3566,3311,2903,3082,3987,4381,4747,4474,4673,4630,4078,4527,3844,4070,3663,3663
394492,"Columbus, OH",32,2010,2218,2352,2542,2699,2429,2245,2158,1529,1626,1297,1341,1560,1615,1782,2205,2270,2221,2156,2170,2073,1938,1251,1203,1836,2049,2574,2787,1904,1823,1815,1613,1526,1801,1454,1234,1906,1753,2216,2276,2034,2414,1973,1678,1723,1749,1470,1389,1942,1739,2163,2492,2439,2548,2175,2245,2049,1993,1939,1691,2149,2617,2956,3330,3339,3116,2653,2515,2691,1903,1839,1611,2177,2230,2933,3391,3544,2864,2973,2959,2213,2768,1821,1987,2603,2718,3346,3811,3748,3368,3186,2947,2107,2540,1941,2028,2647,2951,3406,3938,3470,3797,3385,2915,2800,2662,2192,1899,3038,2809,3461,3945,3507,4132,3387,3369,2995,2802,2314,2033,2859,3087,3694,3835,3843,3989,2974,3489,2877,2674,2295,2176,3009,3363,4024,3934,4337,3960,3579,3745,3075,3331,2811,2551
394705,"Indianapolis, IN",33,2154,2549,2584,3005,3044,2553,2425,2667,1784,2357,1424,1472,1763,1909,2109,2728,2825,2619,2503,2600,2342,3063,1451,1458,2103,2296,2487,3264,2179,2366,2112,1963,1808,2331,1520,1412,1949,2062,2288,2673,2494,2735,2291,2004,2081,2243,1679,1631,2234,2302,2554,3157,2727,3089,2406,2778,2029,2123,1796,1868,2198,2701,3246,3132,3314,3481,2538,2242,2096,2178,2566,2323,2788,3062,3629,3818,4146,3627,3172,3609,2466,3559,2085,2001,2867,3162,3195,3944,4531,3934,4015,3257,3187,3598,2139,2250,3147,3483,3918,4381,4336,4542,4038,3811,2962,3181,2489,2225,3960,3473,4203,5016,4150,4548,3667,3947,3662,3723,2933,2805,3305,4022,4329,4227,4580,4770,3839,3988,3234,3136,2435,2406,3137,3492,4170,3950,4601,4407,3718,4057,3028,4044,2729,2839
395059,"San Jose, CA",34,959,1140,1333,1443,1484,1474,1459,1346,986,1234,990,1007,1263,1468,1571,1838,1893,1573,1695,1701,1454,1630,1070,1065,1485,1618,1958,1768,1495,1391,1325,1294,1344,1526,1061,1087,1568,1599,1581,1717,1472,1564,1382,1305,1301,1372,1084,1203,1599,1733,1996,1816,1639,1674,1440,1626,1514,1593,1013,1103,1555,1724,1867,1770,1874,1847,1624,1667,1345,1353,959,1068,1370,1735,1802,1722,1774,1551,1543,1601,1234,1300,952,1008,1474,1833,1751,1949,1870,1693,1559,1501,1215,1523,1030,934,1379,1719,1780,1869,1529,1587,1563,1535,1499,1327,976,1027,1544,1546,1905,2076,1774,1858,1636,1572,1425,1404,1030,1113,1623,1771,1949,1807,1641,1675,1364,1456,1348,1113,869,1022,1477,1628,1842,1572,1615,1566,1302,1458,1307,1227,842,888
394355,"Austin, TX",35,2020,2239,2388,2435,2435,2128,1797,1695,1114,1461,1018,1179,1588,1741,1968,2201,2407,2089,1988,1932,1859,1791,1120,1304,2109,2291,2518,2512,1760,1840,1557,1370,1446,1729,1207,1231,1789,1832,2235,2253,2127,2388,1808,1649,1558,1824,1308,1437,2038,2296,2709,2904,2706,2700,2102,2362,1732,2112,1768,1776,2519,3022,3248,3136,3467,3427,2665,2600,2051,2450,1623,1911,2417,2772,3169,3285,3450,2826,2870,2689,2018,2448,1762,1924,2796,2677,3160,3455,3619,2943,2938,2709,1956,2636,1831,2039,2913,2938,3315,3753,3244,3528,2841,2590,2337,2581,1922,2111,2897,2785,3465,3735,3279,3422,2638,2622,2309,2720,2085,2308,2941,3253,3839,3693,3606,3581,2671,2618,2289,2558,1886,2248,2871,3255,3722,3336,3717,3452,2672,2778,2274,2662,1828,2387
395194,"Virginia Beach, VA",36,1446,1558,1490,1640,1706,1530,1248,1234,908,919,743,835,1209,1165,1310,1689,1792,1539,1521,1541,1663,1330,919,964,1389,1503,1542,1621,1360,1328,1231,1094,1161,1149,1038,1024,1468,1401,1496,1567,1375,1421,1358,1213,1161,1282,1059,1230,1426,1392,1646,1718,1711,1686,1269,1491,1346,1251,1382,1240,1643,1782,1957,1855,2052,1806,1568,1538,1323,1363,1012,1210,1393,1761,1892,1975,2159,2033,1875,1850,1471,1802,1348,1161,2124,1888,1980,2128,2484,2068,1933,1907,1619,1922,1377,1702,2145,2081,2514,2727,2331,2598,2272,2034,1948,2039,1571,1622,2264,2215,2630,2758,2308,2639,2166,2260,1942,2111,1573,1554,2290,2353,2830,2925,2834,2781,2109,2334,2032,2051,1812,1788,2351,2571,3006,2951,3140,2936,2508,2612,2343,2324,1914,1857
394902,"Nashville, TN",37,2215,2384,2425,2664,2641,2353,2109,1972,1384,1495,1217,1352,1658,1831,1871,2383,2352,2171,2175,2267,2137,1934,1278,1406,2178,2339,2380,2682,1879,1855,1881,1616,1569,1651,1326,1385,1708,1718,2036,2165,2015,2235,1912,1745,1686,1794,1601,1600,1942,2239,2487,2520,2706,2600,2078,2397,1962,2065,1789,1667,2173,2892,3155,3269,3623,3211,2757,2818,2441,2522,1980,2009,2556,3071,3198,3547,3626,3445,3376,3191,2644,2916,2118,2011,3118,3020,3594,4249,4177,3866,3764,3411,2441,3190,2277,2447,3150,3382,3835,4168,3705,4110,3642,3477,3002,3200,2430,2389,3384,3137,3887,4116,3757,4059,3388,3514,3119,3012,2427,2331,3098,3546,3979,4064,3933,4200,3331,3533,2957,2820,2469,2400,3134,3510,4330,4116,4460,4200,3646,3840,3290,3572,2737,2968
395005,"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,1966,2065,1885,1891,1697,1694,1288,1037,1369,1491,1918,2290,2167,2209,1727,1821,1737,1400,1148,1026,1309,1510,2094,2122,2279,2119,1735,1903,1697,1752,1276,1126
394862,"Milwaukee, WI",39,1101,1408,1469,1638,1967,1648,1499,1482,1027,947,911,656,940,1108,1119,1556,1771,1789,1658,1557,1327,1468,897,754,1174,1358,1647,2083,1193,977,985,989,1001,829,1062,699,1020,1082,1152,1556,1298,1493,1246,1164,1067,1005,1033,855,1141,1364,1785,1718,1718,1852,1576,1549,1004,1186,1192,976,1387,1496,1681,2018,2134,2084,1690,1767,1705,1199,1228,1004,1263,1509,1743,2042,2353,1866,1921,1875,1219,1422,1081,861,1488,1841,1841,2494,2795,1772,1944,1992,1193,1628,1185,1148,1564,1855,2334,2775,2536,2386,2133,1984,1714,1633,1316,1061,1617,1826,2321,2726,2492,2424,2050,2105,1849,1577,1295,1042,1627,1872,2327,2429,2463,2543,1929,2124,1699,1600,1142,1271,1527,1883,2319,2367,2651,2509,2188,2281,1666,1637,1620,1417
394714,"Jacksonville, FL",40,1087,1167,1230,1356,1340,1090,1069,1091,810,1045,930,840,1060,1070,1133,1388,1489,1271,1440,1430,1248,1607,1091,1115,1460,1584,1450,1822,1485,1450,1470,1247,1092,1293,1325,1242,1493,1443,1484,1647,1394,1625,1337,1285,1200,1440,1430,1622,1862,1798,1871,1984,2116,1995,1742,1961,1868,2088,1871,2143,2558,2664,3032,2949,2981,2746,2287,2429,2159,2530,2294,2446,2702,2827,3325,3324,3203,3013,2892,2946,2470,3053,2425,2862,3741,3576,3356,4038,3803,3355,3249,3027,2758,2930,2696,2784,3538,3295,3461,3877,3637,3782,3093,2656,2683,2931,2512,2598,3351,3314,3898,3899,3607,3799,2692,3072,3088,3278,2611,2840,3440,3624,3883,3857,3792,3905,3243,3214,2902,2830,2709,2633,3474,3646,3453,3237,3305,3269,2806,2977,2551,3195,2167,2135
394849,"Memphis, TN",41,1642,1563,1515,1772,1694,1660,1510,1444,1036,1268,1085,1125,1328,1378,1373,1491,1704,1424,1452,1490,1352,1416,1025,1055,1423,1448,1481,1689,1254,1260,1160,1109,988,1135,911,925,1244,1195,1295,1394,1293,1292,1237,1069,1072,995,1037,1070,1339,1214,1561,1427,1567,1633,1337,1521,992,1222,1282,1035,1363,1478,1625,1584,1773,1883,1423,1499,1234,1336,1239,1121,1479,1556,1515,1697,1906,1649,1596,1733,1175,1583,1162,1036,1607,1494,1623,2030,2104,1756,1748,1511,1203,1429,1172,1295,1639,1855,2065,2043,1917,1943,1813,1805,1568,1790,1367,1194,1848,1753,2169,2233,2047,2475,1930,1803,1732,1653,1453,1377,1769,1939,2225,2250,2190,2239,1829,2107,1762,1578,1464,1467,1890,2087,2265,2253,2273,2230,1945,2019,1527,1799,1575,1731
394935,"Oklahoma City, OK",42,1213,1541,1476,1592,1702,1519,1395,1447,968,1135,716,899,1206,1209,1257,1506,1594,1478,1356,1370,1368,1140,728,805,1336,1612,1477,1632,1054,1062,1034,945,912,1032,882,804,1157,1150,1288,1547,1308,1502,1238,1227,1129,1142,981,1091,1291,1420,1609,1837,1717,1711,1504,1557,1377,1382,1219,1091,1603,1745,1753,2027,2177,2177,1868,1769,1411,1529,1229,1215,1714,1752,2019,2205,2184,2184,1871,1876,1485,1906,1336,1274,1866,1778,2014,1914,2197,1890,1856,1532,1202,1301,1553,1434,1944,1894,2316,2188,2100,2271,2015,1935,1623,1746,1568,1413,2103,1883,2455,2554,2221,2688,1995,1885,1760,1836,1546,1441,1938,1866,2391,2374,2359,2619,2122,2306,1922,1864,1654,1590,2133,2194,2672,2510,2543,2626,2209,2536,1775,1977,1702,1975
394807,"Louisville-Jefferson County, KY",43,1289,1464,1490,1619,1730,1529,1486,1481,974,1150,817,904,1169,1248,1279,1724,1746,1537,1575,1630,1561,1384,942,960,1331,1567,1677,1962,1376,1294,1151,1101,1070,1171,974,960,1281,1298,1308,1527,1322,1447,1394,1215,1235,1236,1053,1088,1357,1406,1766,1425,1571,1393,1564,1597,1437,1344,1367,1274,1506,1690,1990,2076,2191,2147,1907,1863,1509,1534,1300,1310,1501,1749,1923,2047,2208,2030,1879,1821,1508,1715,1324,1237,1503,1800,1983,2483,2450,2132,2196,1991,1303,1414,1453,1487,2025,2106,2304,2533,2232,2469,2218,2182,2066,2104,1714,1516,2491,2051,2435,2698,2421,2697,2367,2223,2237,1939,1694,1698,1985,2343,2583,2676,2540,2861,2205,2086,1878,1680,1577,1398,1855,1979,2314,2285,2427,2434,2123,2250,1827,1959,1355,1584
394669,"Hartford, CT",44,830,846,1016,1249,1219,1078,928,912,732,684,425,424,613,612,767,1125,1230,1118,922,1063,1179,873,514,521,801,929,1116,1458,766,847,716,504,659,647,487,421,627,561,807,986,813,742,606,647,498,553,252,392,642,505,816,996,1052,1057,615,929,830,870,622,393,677,854,1009,1099,1296,1175,1055,965,844,899,603,543,725,785,793,1215,1318,1128,1087,1048,792,1012,602,595,787,832,1010,1452,1504,1403,1208,1126,936,1093,712,642,945,1016,1294,1452,1003,1574,1132,1196,858,1146,955,753,965,1061,1346,1610,1533,1519,1291,1286,1045,1037,887,678,899,1091,1335,1521,1623,1530,1092,1196,1027,1001,774,617,805,1128,1305,1461,1513,1387,1213,1228,1076,1408,854,514
395022,"Richmond, VA",45,1259,1286,1374,1512,1418,1368,1085,997,777,824,662,694,877,903,1063,1489,1394,1245,1119,1191,1138,933,642,667,1027,1226,1383,1574,984,1047,886,883,866,925,764,773,1058,962,1270,1337,1140,1231,1022,969,926,1011,886,840,1116,1208,1445,1480,1355,1387,1030,1176,1083,1056,910,907,1143,1358,1610,1661,1690,1518,1231,1233,1134,1188,911,855,1207,1328,1492,1777,1705,1531,1402,1395,1158,1321,920,989,1492,1526,1688,2085,1997,1733,1567,1594,1160,1511,995,1169,1493,1716,1970,2350,2002,2076,1716,1546,1449,1571,1212,1144,1793,1753,2200,2458,1994,2136,1738,1736,1560,1651,1253,1226,1755,1829,2155,2351,2310,2225,1566,1843,1484,1465,1265,1310,1801,1926,2411,2588,2534,2386,2098,2261,1947,2172,1509,1699
394910,"New Orleans, LA",46,1174,1369,1347,1344,1335,1103,775,918,708,731,680,747,1025,972,876,1180,1115,1062,1015,1055,985,1011,653,582,975,1038,1219,1184,1003,960,835,872,714,786,800,700,1127,982,1133,1302,1214,1217,1087,1023,907,926,848,920,1143,1089,1356,1266,1159,1070,1034,1164,1016,1034,965,828,1092,1288,1478,1366,1385,1374,1260,1266,1167,1189,1068,976,1111,1258,1468,1550,1530,1415,1382,1419,1140,1315,1096,1059,1478,1485,1691,1632,1733,1732,1697,1524,1372,1443,1200,1212,1564,1489,1734,1861,1624,1717,1532,1422,1345,1360,1238,1173,1639,1505,1884,1992,1773,1761,1515,1505,1307,1514,1215,1145,1444,1751,1866,1877,1776,1864,1424,1615,1287,1245,1073,1155,1411,1599,1869,1733,1798,1658,1437,1604,1300,1252,1162,1316
394425,"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,746,652,793,610,519,621,645,692,917,883,937,854,749,775,863,660,611,852,749,850,973,1043,893,904,773,703,674,759,605,737,755,928,1110,876,1235,1042,1015,928,845,671,635,698,737,911,1064,1158,1187,1117,1296,799,1179,742,671,863,871,934,1248,1533,1485,1335,1407,1081,1240,912,891,962,948,1178,1336,1367,1536,1396,1444,1258,1226,1059,892,1012,962,1231,1421,1303,1654,1368,1479,1248,1283,1035,979,860,1058,1159,1298,1384,1452,1266,1499,1214,1220,921,754,915,947,1214,1138,1357,1477,1281,1360,1217,1176,786,
395012,"Raleigh, NC",48,1446,1520,1671,1596,1662,1405,1220,1162,819,925,779,884,1114,1118,1303,1571,1680,1412,1339,1394,1306,1093,818,927,1345,1561,1639,1580,1186,1140,990,911,866,1076,824,765,1100,1220,1236,1498,1253,1438,1131,1001,902,956,828,996,1242,1308,1482,1651,1485,1624,1269,1259,1134,1249,1076,1156,1523,1874,2087,1980,2089,1951,1622,1523,1306,1432,1191,1136,1525,1767,2108,2085,2155,2060,1640,1770,1347,1570,1127,1142,1699,1564,1913,2362,2276,2024,1786,1780,1263,1548,1177,1168,1731,1913,2243,2595,2228,2308,2002,1808,1757,1714,1324,1356,2098,1933,2294,2627,2172,2397,1997,1847,1698,1656,1304,1407,1921,2082,2324,2516,2369,2419,1713,1866,1761,1649,1334,1520,2032,2116,2430,2439,2522,2518,2028,2239,1857,2072,1514,1719
394388,"Birmingham, AL",49,1103,1316,1294,1439,1368,1339,1342,1229,782,888,843,825,1075,1146,988,1092,1234,1038,1143,1085,1093,1104,726,796,1061,1259,1329,1365,1193,964,1006,897,834,933,736,783,1064,966,1120,1351,1252,1378,1150,1298,731,980,933,881,1116,1386,1361,1486,1527,1314,1433,1453,1328,1327,1022,1034,1231,1384,1618,1482,1583,1600,1448,1433,1381,1367,911,1099,1390,1533,1544,1705,1770,1798,1845,1535,1222,1352,1145,1236,1564,1758,1757,1959,1958,1677,1757,1415,1179,1500,1166,1389,1863,1861,2126,2158,1927,2058,1944,1692,1562,1650,1340,1485,2066,2018,2338,2305,2071,2227,1904,1862,1706,1570,1341,1708,2076,2103,2253,2291,2271,2246,1871,1917,1468,1559,1273,1465,1926,2237,2224,2176,2096,2220,1883,1923,1649,1712,1559,1620
395053,"Salt Lake City, UT",50,1338,1460,1546,1527,1409,1405,1393,1164,816,961,668,845,1016,1086,1303,1546,1412,1251,1244,1362,1356,1129,699,897,1324,1521,1515,1313,1027,999,947,965,915,1064,786,791,1164,1156,1260,1342,1278,1333,1294,1207,1077,1092,921,1141,1297,1436,1529,1366,1264,1600,1303,1388,1439,1302,1081,1070,1382,1670,1972,1767,1849,1859,1449,1483,1266,1263,1027,1085,1347,1477,1781,1750,1713,1607,1555,1665,1244,1477,1048,1172,1918,1858,2015,2240,2160,1961,1915,1661,1364,1684,1196,1328,1772,1959,2271,2426,2072,2296,2147,1941,1761,1765,1237,1419,1948,1887,2237,2455,1968,2232,1924,2058,1793,1695,1411,1531,1988,1917,2210,2483,2137,2267,1873,2019,1793,1581,1254,1297,1634,1978,2272,2105,2232,2180,1949,2092,1721,1651,1270,1339
395031,"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,856,790,781,598,576,698,793,918,1132,992,1137,907,835,797,827,601,604,719,823,1093,1233,1157,1250,880,1089,906,861,687,639,784,914,1159,1233,1399,1425,1091,1117,905,953,694,595,832,910,1240,1363,1504,1376,1187,1259,977,1089,739,722,834,904,1165,1478,1702,1520,1429,1380,1105,1236,881,946,1082,1103,1462,1695,1573,1639,1416,1383,1194,1253,1045,802,1091,1099,1472,1648,1521,1871,1472,1510,1310,1295,1135,938,1101,1134,1390,1646,1582,1803,1250,1534,1296,1191,887,848,982,1168,1388,1420,1665,1755,1437,1479,1287,1252,1030,871
394640,"Grand Rapids, MI",52,1125,1234,1375,1379,1386,1337,1342,1401,922,1041,916,855,1119,1086,1219,1309,1512,1517,1402,1546,1211,1243,1071,893,1185,1386,1466,1572,1258,1001,1081,1108,926,979,1026,856,1175,1119,1215,1256,1272,1490,1207,1151,1050,1168,1103,997,1161,1424,1411,1409,1623,1484,1547,1666,1266,1296,1470,1146,1324,1619,1715,1767,2073,1951,1938,1860,1333,1388,1188,1036,1232,1365,1642,1860,2129,1914,1933,1947,1432,1520,1219,1062,1512,1660,1770,2362,2331,2142,2145,2063,1579,1645,1508,1357,1769,1638,2099,2367,2215,2321,2594,1915,1711,1614,1661,1208,1702,1493,2013,2469,2174,2309,2146,2121,1664,1644,1544,1076,1558,1610,2024,2142,2114,2172,1890,1980,1607,1341,1178,1150,1378,1536,1599,1711,2229,2080,1837,1965,1519,1774,1335,1127
395167,"Tucson, AZ",53,1014,1123,1114,1126,1053,962,966,928,656,900,677,770,978,1020,1044,1238,1273,1033,1020,1114,1010,1000,799,872,1266,1370,1294,1275,877,968,933,894,883,1086,879,986,1354,1264,1316,1378,1189,1251,1120,1085,1044,1075,997,1147,1470,1443,1424,1392,1213,1318,1051,1235,1159,1282,1191,1121,1474,1534,1549,1519,1350,1341,1112,1205,1023,1207,1005,1065,1324,1496,1417,1331,1281,1360,1200,1256,1119,1279,1034,1298,1512,1678,1686,1825,1797,1619,1462,1470,1145,1476,1309,1484,1961,1926,1911,2211,1872,2042,1939,1744,1712,1841,1483,1681,2152,1940,2248,2210,1968,1998,1714,1830,1539,1440,1245,1476,1864,1872,2021,1991,1699,1699,1503,1584,1528,1340,1196,1284,1729,2202,2447,1894,1881,1741,1608,1692,1449,1686,1207,1237
753924,"Urban Honolulu, HI",54,846,913,818,710,689,649,625,601,409,550,315,427,491,478,495,642,641,635,664,727,669,738,466,424,667,701,686,795,636,576,671,655,535,756,460,521,622,629,595,777,664,668,699,587,1042,747,460,538,620,586,657,646,676,750,712,763,750,871,556,543,650,814,847,775,797,900,806,757,726,816,604,568,736,752,857,793,802,801,853,954,643,784,622,602,801,855,836,928,925,844,882,839,708,832,659,660,866,872,846,943,845,898,939,834,796,970,1041,665,845,830,949,969,883,1010,941,909,891,919,731,664,818,846,833,917,822,887,785,734,703,1099,763,563,869,880,876,857,908,889,908,829,754,752,636,500
395169,"Tulsa, OK",55,1008,1096,1171,1250,1329,1227,1226,1172,831,899,678,797,1045,1116,1145,1284,1352,1041,1179,1116,1078,906,586,696,993,1206,1249,1180,874,813,805,723,716,819,675,678,854,911,964,1184,1002,1070,993,897,837,905,817,891,1057,1105,1273,1348,1234,1253,1024,1064,934,1075,889,913,1184,1321,1365,1576,1400,1366,1259,1162,1053,1043,909,920,1172,1246,1385,1623,1412,1380,1306,1301,1046,1227,893,1009,1363,1289,1537,1712,1623,1469,1206,1110,864,994,1001,1146,1438,1547,1695,1732,1471,1622,1356,1240,1110,1074,916,1083,1645,1478,1813,1849,1526,1735,1437,1465,1303,1236,1103,1115,1455,1525,1709,1766,1669,1743,1418,1485,1316,1235,1111,1198,1570,1687,1762,1725,1604,1632,1604,1500,1187,1285,1080,1099
394619,"Fresno, CA",56,468,555,591,657,697,666,757,921,618,792,740,793,858,956,829,911,991,793,795,864,745,805,587,595,769,859,933,948,759,764,743,672,673,793,662,631,825,935,810,1152,847,905,848,758,743,886,726,704,858,922,920,917,806,868,694,829,766,790,677,730,798,854,900,880,950,894,754,790,631,787,577,613,741,869,928,852,844,858,819,831,596,824,720,653,839,908,904,1070,955,869,925,877,683,888,681,788,884,996,979,1069,954,1055,997,883,809,911,708,711,958,939,1012,1200,1000,1104,1032,986,970,880,814,857,1027,1086,1149,1322,1107,1120,853,903,816,788,676,577,841,899,1053,943,1051,1035,891,1026,857,958,714,804
395238,"Worcester, MA",57,572,604,798,808,768,812,689,677,530,550,398,425,552,543,653,694,922,760,756,851,802,678,392,450,643,783,837,931,625,636,606,587,570,704,454,375,654,594,657,744,688,714,571,621,617,514,359,301,510,511,520,821,780,841,437,683,725,636,492,435,583,623,833,899,962,944,772,796,713,687,502,426,524,632,767,942,935,953,752,817,649,743,479,431,557,607,817,1133,1232,1119,1008,963,706,923,612,590,705,767,936,1362,790,1299,1109,935,725,959,711,584,735,778,1109,1363,1182,1286,1025,1039,1045,946,739,517,706,828,1022,1324,1243,1282,1012,1014,942,907,689,593,709,844,1030,1239,1203,1298,1072,1137,946,963,720,468
394415,"Stamford, CT",58,524,588,630,821,849,716,600,506,358,384,258,262,352,328,452,619,713,699,605,599,651,647,430,376,571,580,636,1007,757,730,518,420,483,561,407,328,447,481,636,875,605,586,527,436,357,401,315,267,430,381,512,802,837,762,451,517,531,643,480,281,515,691,852,963,1131,1016,716,709,643,734,503,397,505,648,775,1044,1054,907,738,755,615,722,479,481,573,660,889,1120,1207,965,880,752,639,767,531,419,633,814,828,1151,781,1115,866,776,544,814,611,534,693,679,990,1207,1076,1100,795,877,770,775,682,515,642,806,913,1141,1200,1147,806,842,791,804,580,493,644,772,1026,948,1012,994,880,894,726,840,690,386
394312,"Albuquerque, NM",59,944,989,998,1011,1070,888,862,792,580,640,513,536,746,768,795,957,1068,927,953,1020,892,833,558,603,913,1016,1035,1063,822,817,834,784,744,817,635,575,811,746,825,811,744,751,636,672,597,668,543,641,745,757,927,835,906,988,790,903,783,864,670,791,886,1001,1128,1112,1249,1152,990,978,759,826,813,796,979,962,1065,1059,1063,1043,956,1046,803,876,735,750,1114,1086,1152,1277,1334,1163,1139,1101,817,1087,808,899,1168,1294,1246,1453,1393,1332,1260,1110,1063,1154,936,890,1344,1232,1549,1651,1333,1488,1361,1314,1171,1268,1152,1023,1469,1515,1653,1576,1541,1593,1261,1314,1178,1146,982,949,1269,1419,1584,1419,1505,1506,1306,1279,1109,1240,1046,971
